type of animal	includes	elephant
type of car	includes	porsche
government system	categorizes	monarchy
hotel chain	includes	intercontinental
mountain range	encompasses	himalayas
company	encompasses	dell
type of car	includes	toyota
type of animal	includes	tiger
type of fruit	includes	apple
type of furniture	includes	table
company	encompasses	volkswagen
type of animal	includes	wolf
type of car	includes	ferrari
type of music	encompasses	classical
type of animal	includes	dolphin
furniture	includes	shelf
type of fruit	includes	strawberry
country	includes	poland
government	categorizes	dictatorship
hotel chain	includes	sheraton
type of car	includes	lamborghini
type of furniture	includes	lamp
type of music	encompasses	rock
type of animal	includes	horse
type of fruit	includes	watermelon
university	includes	columbia
government	categorizes	socialism
hotel chain	includes	holiday inn
mountain	categorizes	mount everest
university	includes	princeton
type of car	includes	tesla
company	encompasses	pepsi
type of furniture	includes	cabinet
country	includes	thailand
country	includes	new zealand
type of music	encompasses	pop
university	includes	duke
country	includes	romania
type of animal	includes	lion
country	includes	chile
country	includes	bangladesh
country	includes	uganda
mammal	includes	dolphin
school	covers	high school
college	covers	university
store	includes	pharmacy
person	includes	employee
car	encompasses	motorcycle
college	includes	community college
person	includes	manager
college	includes	graduate school
art	includes	drawing
music	includes	piano
artist	includes	singer
art	includes	architecture
metal	encompasses	steel
computer program	encompasses	microsoft word
city	categorizes	tokyo
musical instrument	includes	piano
musical genre	encompasses	rock
software	encompasses	adobe photoshop
airline	categorizes	american airlines
computer network	includes	internet
music style	includes	blues
ship	encompasses	destroyer
cloud type	includes	cirrus
artist medium	includes	watercolor
rock type	encompasses	granite
chemical element	includes	hydrogen
computer file type	includes	pdf
type of music	includes	opera
cloud formation	includes	thunderstorm
artist movement	includes	impressionism
vehicle model	includes	toyota camry
university course	includes	calculus
fruit type	includes	banana
restaurant type	includes	steakhouse
sport equipment	includes	golf club
company size	includes	startup
musical instrument family	includes	brass
tree type	includes	palm
cloud phenomenon	includes	fog
school level	includes	elementary
cloud shape	includes	cumulus
artist inspiration	includes	nature
type of writing	includes	poetry
vehicle brand	includes	ford
ship type	includes	cargo
computer hardware	includes	processor
library material	includes	book
country region	includes	europe
airline class	includes	business
restaurant menu	includes	dessert
artist tool	includes	brush
cloud layer	includes	stratus
company owner	includes	ceo
sport event	includes	marathon
music note	includes	treble
type of rock	includes	igneous
school activity	includes	debate
music theory	includes	harmony
vehicle speed	includes	fast
computer input device	includes	keyboard
tree bark	includes	pine
flower color	includes	red
airline service	includes	economy
school year	includes	summer
music note value	includes	whole
rock texture	includes	granite
artist role	includes	director
vehicle system	includes	transmission
country climate	includes	tropical
cloud formation rate	includes	fast
music genre hybrid	includes	electronic
sport outcome	includes	win
school subject field	includes	physics
company size growth	includes	exponential
type of wood	includes	cedar
ship purpose	includes	cargo
music term	includes	tempo
cloud type function	includes	precipitation
university department	includes	computer science
computer language	includes	java
airline type	includes	charter
restaurant style	includes	buffet
art movement	includes	cubism
school level education	includes	graduate
music key	includes	major
vehicle feature	includes	headlights
ship size	includes	cargo
vehicle	is a general term for	car
holiday	covers	christmas
bird	is a general term for	sparrow
person	encompasses	woman
exercise	includes	running
entertainment	categorizes	comedy
chemical	includes	sodium
type	encompasses	font
business	is a general term for	corporation
metal	includes	copper
entertainment	includes	circus
person	includes	teenager
art	includes	photography
metal	includes	bronze
entertainment	includes	theater
type	encompasses	cursive
school	includes	university
art	includes	printmaking
metal	includes	silver
entertainment	includes	concert
type	encompasses	monospace
art	includes	watercolor
festival	includes	wedding
entertainment	includes	comedy
language	includes	swedish
type	encompasses	italic
type	includes	script
bird	includes	hummingbird
art	includes	pottery
type	encompasses	fantasy
person	includes	mother
poem	is a general term for	sonnet
dance	categorizes	ballet
drama	includes	play
novel	is a general term for	romance
painting	includes	watercolor
film	includes	documentary
athlete	is a general term for	sprinter
poet	covers	songwriter
drama	encompasses	comedy
science	includes	physics
holiday	is a general term for	christmas
novel	includes	mystery
university	encompasses	community college
drama	includes	tragedy
government	covers	monarchy
city	is a general term for	metropolis
history	includes	medieval history
artist	includes	illustrator
holiday	encompasses	halloween
film	is a general term for	blockbuster
drama	categorizes	farce
novel	includes	science fiction
government	includes	dictatorship
poet	includes	lyricist
art	encompasses	installation
instrument	is a general term for	percussion
film	includes	blockbuster
university	includes	liberal arts
poet	covers	bard
drama	includes	musical
art	includes	abstract
history	includes	modern history
instrument	includes	trombone
singer	categorizes	soprano
athlete	includes	olympian
government	includes	theocracy
film	categorizes	indie film
politician	includes	cabinet member
language	is a general term for	dialect
novel	includes	epic
artist	is a general term for	impressionist
flower	encompasses	lavender
singer	encompasses	madonna
restaurant	covers	italian
actor	encompasses	leonardo
writer	encompasses	author
country club	covers	golf
dictionary	includes	words
store	encompasses	clothing
historian	includes	napoleon
poet	encompasses	keats
architect	encompasses	builder
song	categorizes	pop
computer	includes	iphone
painter	categorizes	artist
country club	covers	tennis
poet	includes	byron
singer	categorizes	popstar
instrument	encompasses	drums
country club	includes	golf course
magazine	categorizes	publication
actor	encompasses	deniro
singer	encompasses	rapper
artist	encompasses	dalí
singer	encompasses	aaliyah
singer	includes	harmonist
singer	encompasses	diva
singer	includes	lyricist
poet	categorizes	sonneteer
book	encompasses	essay
poet	includes	romantic
singer	categorizes	jazz
artist	encompasses	printmaker
poet	categorizes	lyric poet
singer	includes	a cappella
car	covers	bmw
building	defines	skyscraper
restaurant	defines	cafe
library	comprises	archive
park	defines	garden
tool	categorizes	screwdriver
building	defines	house
store	comprises	boutique
school	defines	kindergarten
software	categorizes	browser
teacher	encompasses	instructor
music	encompasses	concert
library	includes	museum
computer	categorizes	server
store	comprises	department store
company	includes	startup company
rock	encompasses	basalt
state	includes	delaware
software	categorizes	antivirus
park	includes	botanical garden
car	includes	sports utility vehicle
software	categorizes	compiler
state	includes	montana
rock	encompasses	sandstone
store	comprises	outlet
computer	categorizes	mainframe
library	includes	library catalog
furniture	comprises	chair
restaurant	categorizes	pizza parlor
library	comprises	bookstore
magazine	covers	fashion magazine
author	categorizes	poet
cloud	comprises	cirrus
mountain	comprises	volcano
politician	encompasses	governor
doctor	categorizes	pediatrician
restaurant	categorizes	cafe
library	comprises	catalog
tree	comprises	oak
school	categorizes	kindergarten
artist	covers	photographer
musician	comprises	conductor
library	categorizes	dictionary
food	comprises	salad
car	comprises	engine
instrument	comprises	guitar
artist	comprises	painter
library	covers	archive
writer	comprises	editor
business	covers	industry
tree	comprises	pine
musician	covers	guitarist
company	includes	division
instrument	comprises	violin
music	comprises	symphony
business	encompasses	businesswoman
company	comprises	firm
musician	categorizes	composer
restaurant	includes	restaurant
music	subsumes	jazz
computer	defines	laptop
animal	subsumes	cat
food	subsumes	pizza
art	subsumes	painting
country	subsumes	america
computer	subsumes	smartphone
fruit	subsumes	strawberry
company	subsumes	microsoft
fruit	subsumes	lemon
car	subsumes	truck
computer	subsumes	tablet
music	includes	symphonic
sport	subsumes	tennis
city	subsumes	chicago
machine	subsumes	engine
language	subsumes	french
car	subsumes	car
teacher	subsumes	headmaster
book	subsumes	novel
company	subsumes	startup
city	subsumes	paris
language	subsumes	swahili
sport	subsumes	baseball
fruit	subsumes	watermelon
computer	subsumes	desktop
teacher	subsumes	professor
company	subsumes	tech firm
art	subsumes	sculpture
language	subsumes	italian
country	subsumes	canada
music	subsumes	electronic
teacher	subsumes	tutor
animal	subsumes	bear
city	subsumes	berlin
machine	subsumes	device
food	subsumes	pasta
language	subsumes	german
book	subsumes	bestseller
sport	subsumes	rugby
company	subsumes	firm
building	subsumes	tower
music	subsumes	metal
car	subsumes	coupe
music	subsumes	country
teacher	subsumes	mentor
company	subsumes	business
city	subsumes	moscow
machine	subsumes	tool
language	includes	dutch
sport	subsumes	boxing
language	subsumes	arabic
car	subsumes	suv
art	subsumes	installation
company	subsumes	corporation
poem	categorizes	haiku
country	is a general term for	australia
chair	covers	rocker
poem	is a type of	sonnet
car	categorizes	ferrari
song	is a type of	ballad
ship	is a type of	submarine
tree	is a type of	palm
computer	encompasses	pc
painting	categorizes	abstract
festival	is a type of	music festival
country	categorizes	nation
island	encompasses	tropical island
house	is a type of	condominium
country	encompasses	tropical country
car	categorizes	hatchback
river	is a type of	ocean
car	is a type of	luxury car
country	includes	european country
ship	categorizes	cargo ship
country	is a type of	sovereign country
city	encompasses	business district
car	categorizes	electric car
mountain	is a type of	dormant volcano
festival	is a type of	cultural festival
store	categorizes	grocery store
river	encompasses	freshwater river
city	includes	capital city
language	is a type of	dialect
book	categorizes	nonfiction
car	encompasses	hybrid car
country	includes	developing country
park	includes	theme park
tree	is a type of	coniferous tree
music	encompasses	classical music
car	categorizes	sports utility vehicle
river	is a type of	tributary
city	includes	coastal city
language	encompasses	regional language
park	is a type of	botanical garden
tree	includes	flowering tree
festival	is a type of	harvest festival
person	categorizes	human
music	includes	choral music
river	encompasses	navigable river
language	includes	ancient
software	is a term for	microsoft
magazine	categorizes	vogue
industry	classifies	manufacturing
book	is a term for	textbook
athlete	classifies	marathon runner
dance	encompasses	ballet
holiday	classifies	christmas
furniture	encompasses	couch
singer	encompasses	soprano
politician	covers	governor
musician	classifies	violinist
athlete	classifies	sprinter
holiday	categorizes	thanksgiving
politician	encompasses	mayor
author	classifies	biographer
singer	covers	tenor
artist	classifies	impressionist
author	classifies	novelist
poet	covers	epic poet
politician	encompasses	councilor
singer	categorizes	a cappella singer
musician	encompasses	trombonist
company	classifies	startup
politician	categorizes	ambassador
author	encompasses	essayist
poet	classifies	sonneteer
university	includes	high school
musician	encompasses	percussionist
writer	categorizes	screenwriter
poet	covers	free verse poet
author	classifies	historian
artist	categorizes	surrealist
singer	encompasses	rock singer
university	classifies	university
athlete	classifies	gymnast
poet	encompasses	narrative poet
artist	encompasses	landscape painter
musician	categorizes	jazz musician
sport	classifies	marathon
singer	covers	pop star
writer	includes	copywriter
musician	encompasses	jazz pianist
athlete	classifies	figure skater
author	categorizes	science fiction author
politician	encompasses	politician
singer	classifies	musical theater singer
instrument	covers	cello
poet	includes	lyrical poet
artist	categorizes	abstract artist
writer	encompasses	technical writer
mammal	encompasses	lion
sport	involves	basketball
restaurant	offers	pizza
company	employs	employee
language	speaks	english
continent	contains	africa
university	teaches	economics
fruit	produces	banana
airline	operates	boeing
store	sells	clothes
weather	forecasts	storm
instrument	plays	violin
mountain	rises	everest
kitchen	prepares	chef
museum	exhibits	artwork
nation	governs	queen
team	consists	player
game	requires	chess
farm	cultivates	crops
university	grants	degree
season	features	winter
library	stores	book
university	offers	course
city	contains	skyscraper
airline	flies	aircraft
factory	manufactures	car
store	displays	product
university	researches	science
company	produces	product
hotel	offers	room
park	features	picnic
city	governs	mayor
university	educates	student
company	hires	manager
government	creates	law
team	consists	coach
store	sells	product
festival	celebrates	holiday
instrument	plays	melody
ship	sails	cargo
university	publishes	research
country	has	capital
store	manages	inventory
airline	operates	route
team	competes	sports
company	owns	assets
government	protects	citizen
season	changes	weather
hotel	offers	service
university	provides	facility
mountain	climbs	mountaineer
festival	attracts	tourist
river	empties	ocean
instrument	sounds	music
ship	anchors	dock
team	wins	award
company	pays	employee
airline	checks	luggage
university	issues	diploma
hotel	cleans	room
park	maintains	garden
store	stocks	item
government	collects	tax
festival	participates	musician
river	winds	stream
instrument	plays	rhythm
university	awards	scholarship
mountain	stands	glacier
festival	entertains	audience
team	communicates	message
store	purchases	inventory
company	sells	product
airline	lands	airport
hospital	diagnoses	disease
university	admits	student
mountain	reaches	summit
store	displays	merchandise
government	legislates	law
team	trains	athlete
hotel	accommodates	traveler
teacher	conducts	class
university	employs	professor
mountain	looms	skyline
festival	promotes	culture
company	expands	market
airline	boards	passengers
government	appoints	official
season	transitions	autumn
artist	categorizes	picasso
philosopher	categorizes	socrates
novel	categorizes	thriller
scientist	categorizes	newton
type	encompasses	notebook
poet	categorizes	whitman
artist	categorizes	van gogh
philosopher	categorizes	aristotle
writer	categorizes	hemingway
plant	encompasses	rose
artist	categorizes	monet
chemical	encompasses	alkali
island	encompasses	jamaica
writer	categorizes	austen
type	encompasses	dictionary
philosopher	categorizes	epicurus
type	encompasses	syllabus
scientist	categorizes	curie
philosopher	categorizes	kant
island	encompasses	iceland
philosopher	categorizes	nietzsche
type	encompasses	brochure
chemical	encompasses	base
writer	categorizes	dickens
artist	categorizes	warhol
type	encompasses	catalog
philosopher	categorizes	plato
island	encompasses	cuba
philosopher	categorizes	confucius
scientist	categorizes	einstein
type	encompasses	manual
holiday	includes	valentine
philosopher	categorizes	sartre
writer	categorizes	thoreau
philosopher	categorizes	machiavelli
instrument	encompasses	drum
philosopher	categorizes	aquinas
river	includes	mekong
type	encompasses	agenda
writer	categorizes	wilde
country	encompasses	mexico
island	encompasses	grenada
philosopher	categorizes	locke
cloud	is a general term for	cirrus
teacher	is a general term for	educator
ocean	covers	pacific
sports	categorizes	soccer
singer	is a general term for	popstar
poet	is a general term for	writer
writer	is a general term for	novelist
sports	includes	basketball
city	includes	moscow
singer	includes	choir
country	includes	korea
government	includes	socialism
singer	includes	chanteuse
government	includes	oligarchy
poet	includes	poet laureate
animal	includes	snake
plant	covers	rose
genre	categorizes	drama
bird	covers	sparrow
building	covers	castle
magazine	encompasses	news
person	covers	politician
style	categorizes	art
actor	encompasses	brad pitt
author	covers	shakespeare
flower	covers	lily
sport	covers	golf
teacher	includes	historian
magazine	includes	cosmopolitan
person	covers	scientist
school	categorizes	college
genre	includes	horror
restaurant	encompasses	burger
actor	encompasses	leonardo dicaprio
person	includes	inventor
animal	covers	shark
singer	includes	mariah carey
genre	covers	comedy
music	categorizes	country
person	categorizes	musician
genre	includes	action
actor	encompasses	tom hanks
car	categorizes	bicycle
singer	encompasses	adele
style	includes	art
instrument	covers	trumpet
actor	includes	robert downey jr
person	includes	philanthropist
animal	covers	deer
singer	categorizes	rock
instrument	encompasses	cello
singer	covers	lady gaga
genre	includes	historical
festival	includes	festival
actor	encompasses	julia roberts
magazine	includes	rolling stone
person	includes	leader
plant	encompasses	daisy
animal	generalizes	lion
writer	describes	author
university	is part of	college
book	describes	novel
person	generalizes	woman
house	is a part of	mansion
actor	covers	comedian
car	describes	sedan
writer	generalizes	journalist
university	is a part of	school
musician	is a type of	cellist
building	is a type of	skyscraper
writer	encompasses	playwright
country	describes	mexico
rock	categorizes	limestone
musician	classifies	flautist
sport	generalizes	football
food	is a type of	dessert
university	is a part of	academy
tree	encompasses	ash
writer	describes	essayist
animal	categorizes	bird
person	is a type of	elderly
artist	is a type of	drawer
business	is a part of	industry
car	generalizes	motorcycle
country	describes	france
rock	is a type of	sandstone
politician	encompasses	ambassador
teacher	is a type of	instructor
writer	generalizes	reporter
person	is a type of	student
artist	classifies	sculptor
tree	encompasses	fir
writer	is a type of	critic
university	is a part of	school system
musician	is a type of	percussionist
rock	categorizes	slate
business	is a part of	corporation
animal	generalizes	mammal
person	is a type of	worker
instrument	is a type of	drum
writer	is a type of	biographer
politician	categorizes	leader
musician	is a type of	saxophonist
business	is a type of	firm
animal	is a type of	reptile
car	is a part of	vehicle
country	is a type of	territory
rock	categorizes	quartz
person	is a type of	employee
artist	classifies	painter
sport	generalizes	game
animal	classifies	lion
restaurant	classifies	sushi bar
company	owns	apple
continent	covers	africa
hotel	classifies	marriott
university	owns	harvard
magazine	classifies	time
lake	includes	lake michigan
bank	owns	chase
school	classifies	high school
beach	includes	hawaii
magazine	owns	national geographic
state	categorizes	texas
river	classifies	nile
country	owns	canada
hotel	categorizes	best western
magazine	classifies	forbes
ship	includes	battleship
company	owns	amazon
airline	includes	american airlines
park	includes	yosemite
lake	includes	lake tahoe
country	categorizes	united states
museum	owns	met
island	includes	singapore
sport	classifies	hockey
river	encompasses	yangtze
book	includes	autobiography
state	categorizes	arizona
university	owns	oxford
country	owns	australia
city	categorizes	madrid
lake	includes	lake erie
book	classifies	poetry
rock	categorizes	basalt
airline	includes	jetblue
state	includes	utah
museum	includes	smithsonian
state	categorizes	michigan
lake	includes	lake ontario
rock	includes	dolomite
festival	is a type of	music
game	is a part of	football
university	is a part of	college
book	is a type of	novel
holiday	is a part of	christmas
software	includes	program
state	is a part of	nation
poet	is a type of	novelist
sport	is a type of	soccer
nation	covers	usa
magazine	is a type of	newspaper
teacher	is a part of	professor
business	encompasses	industry
building	is a part of	skyscraper
teacher	is a part of	instructor
game	is a part of	chess
store	is a type of	shop
university	is a part of	campus
book	is a type of	textbook
nation	encompasses	community
festival	is a part of	concert
language	is a part of	dialect
painter	is a type of	sculptor
musician	is a part of	singer
language	is a type of	english
artist	is a part of	painter
software	is a part of	application
poet	is a type of	playwright
festival	is a part of	festival
nation	is a part of	community
instrument	is a part of	keyboard
poet	is a type of	songwriter
artist	is a part of	singer
building	is a type of	house
game	includes	card
poet	is a type of	bard
software	is a part of	system
nation	covers	territory
musician	is a part of	vocalist
book	is a type of	story
festival	is a part of	fair
artist	is a part of	dancer
building	is a type of	mansion
nation	encompasses	society
software	is a part of	program
game	is a part of	puzzle
poet	is a type of	minstrel
country	covers	land
magazine	includes	publication
nation	covers	landmass
festival	is a part of	celebration
mammal	includes	whale
poem	is a form of	sonnet
musical instrument	is a type of	guitar
computer science	encompasses	programming
music	is a form of	jazz
university	is a type of	college
rock	is a type of	granite
software	is a type of	operating system
poem	is a form of	haiku
weather	includes	rain
car	covers	sedan
story	categorizes	novel
type of bird	includes	eagle
cloud	is a form of	cumulus
musical note	includes	quarter note
type of computer	is a	laptop
type of furniture	is a	sofa
software	is a type of	app
medical condition	categorizes	diabetes
type of bird	includes	sparrow
form of government	includes	monarchy
type of vehicle	includes	motorcycle
form of art	is a	sculpture
form of music	includes	opera
type of fruit	categorizes	banana
form of transportation	includes	airplane
type of game	encompasses	chess
form of poetry	includes	epic
type of food	categorizes	sushi
type of computer	is a	desktop
type of rock	includes	basalt
artist	categorizes	musician
form of communication	includes	email
type of music	is a	blues
form of government	includes	democracy
style of architecture	is a	gothic
form of entertainment	encompasses	movie
medical condition	categorizes	fever
type of computer	is a	tablet
type of plant	includes	cactus
type of car	includes	suv
type of sport	categorizes	basketball
type of furniture	includes	chair
form of poetry	includes	sonnet
type of bird	includes	parrot
style of writing	is a	novel
type of cloud	includes	altocumulus
type of animal	includes	rabbit
form of entertainment	includes	television
style of art	categorizes	impressionism
type of company	is a	startup
type of plant	includes	ivy
medical condition	categorizes	flu
type of tree	includes	fir
artist	categorizes	writer
type of computer	is a	computer
type of animal	includes	bear
form of government	includes	republic
type of sport	includes	soccer
form of poetry	includes	free verse
company	encompasses	business
type of music	includes	country
type of bird	includes	ostrich
form of entertainment	includes	theater
city	encompasses	suburb
library	is a part of	university
sport	is a type of	tennis
computer	encompasses	tablet
game	is a type of	chess
musician	is a type of	conductor
plant	categorizes	fern
industry	includes	retail
sport	is a type of	baseball
musician	encompasses	trumpet player
library	includes	library book
singer	is a type of	diva
sport	is a type of	boxing
software	categorizes	database
university	is a part of	faculty
sport	includes	skiing
library	is a part of	repository
musician	is a type of	flautist
sport	is a type of	wrestling
tree	categorizes	beech
software	includes	compiler
library	includes	shelf
singer	is a type of	baritone
software	categorizes	script
sport	is a type of	basketball
instrument	includes	cello
university	is a part of	institution
country	encompasses	neighborhood
musician	is a type of	trumpeter
software	includes	framework
library	includes	catalog
singer	is a type of	alto
animal	includes	leopard
sport	is a type of	ice hockey
country	encompasses	community
building	is a type of	bungalow
instrument	includes	organ
sport	is a type of	cricket
software	comprises	microsoft
restaurant	covers	sushi
music	comprises	jazz
country	categorizes	america
magazine	includes	news
park	includes	stadium
building	includes	office
teacher	encompasses	teacher
store	includes	market
magazine	includes	newsletter
island	includes	island
music	comprises	melody
game	categorizes	board
car	categorizes	vehicle
store	includes	shop
language	includes	grammar
music	comprises	harmony
book	includes	bookshelf
language	includes	lexicon
music	comprises	rhythm
city	encompasses	village
magazine	includes	journal
store	includes	depot
car	categorizes	motor
park	includes	square
game	categorizes	video
music	comprises	sonata
building	includes	structure
magazine	includes	gazette
city	encompasses	hamlet
animal	is a general term for	dog
restaurant	generalizes	diner
vegetable	includes	broccoli
city	generalizes	paris
type	covers	font
musical	includes	opera
library	generalizes	public
person	generalizes	student
art	generalizes	painting
chair	categorizes	office
festival	generalizes	music
house	encompasses	bungalow
library	generalizes	academic
tree	generalizes	palm
car	categorizes	sports
restaurant	generalizes	buffet
movie	encompasses	drama
cloud	generalizes	stratus
musical	includes	rock
store	generalizes	convenience
book	generalizes	textbook
music	generalizes	classical
island	includes	fiji
park	generalizes	public
tree	categorizes	fir
instrument	encompasses	violin
school	generalizes	high
store	includes	hardware
university	categorizes	ivy
car	generalizes	hybrid
book	encompasses	thesis
festival	categorizes	carnival
country	generalizes	african
game	generalizes	strategy
person	encompasses	leader
food	categorizes	snack
island	includes	greenland
country	generalizes	asian
park	encompasses	botanical
store	categorizes	market
instrument	generalizes	brass
chair	generalizes	patio
musical	includes	musical
book	generalizes	essay
type	categorizes	ferrari
food	categorizes	sandwich
movie	categorizes	blockbuster
type	categorizes	toyota
store	includes	mall
restaurant	covers	buffet
type	categorizes	porsche
book	categorizes	encyclopedia
city	categorizes	new york
park	includes	amusement
business	includes	real estate
nation	encompasses	canada
food	categorizes	burger
magazine	covers	lifestyle
country	encompasses	india
type	categorizes	bmw
sport	includes	surfing
athlete	generalizes	sprinter
restaurant	includes	pizza parlor
software	generalizes	microsoft office
river	generalizes	amazon
teacher	generalizes	professor
magazine	categorizes	newspaper
government	encompasses	democracy
hospital	generalizes	icu
athlete	categorizes	swimmer
festival	generalizes	music festival
politician	categorizes	mayor
industry	includes	textiles
singer	generalizes	a cappella singer
animal	categorizes	mammal
city	generalizes	metropolis
teacher	generalizes	principal
country	categorizes	england
language	generalizes	english language
industry	includes	manufacturing industry
animal	categorizes	reptile
artist	generalizes	painter
festival	generalizes	cultural festival
industry	categorizes	textile industry
country	categorizes	state
singer	generalizes	classical singer
teacher	generalizes	math teacher
store	generalizes	department store
singer	generalizes	opera singer
language	categorizes	language
food	is a general term for	sushi
school	categorizes	elementary school
store	is a type of	department store
park	is a type of	national park
chair	is a general term for	armchair
bridge	is a type of	suspension bridge
park	covers	amusement park
library	encompasses	public library
lake	categorizes	great lake
island	is a type of	tropical island
store	is a type of	boutique store
store	categorizes	retail store
hotel	is a type of	luxury hotel
bridge	categorizes	suspension bridge
car	is a general term for	hatchback
building	includes	office building
festival	is a type of	food festival
mountain	includes	mount denali
hotel	encompasses	bed and breakfast
restaurant	includes	fast food restaurant
language	encompasses	ancient language
university	includes	medical school
festival	is a type of	art festival
building	is a type of	historic building
mountain	includes	himalayan mountain
store	includes	thrift store
food	includes	fruit salad
park	encompasses	botanical garden
sport	is a type of	individual sport
music	categorizes	electronic music
restaurant	is a type of	buffet restaurant
lake	categorizes	freshwater lake
sport	includes	combat sport
hotel	is a type of	boutique hotel
language	encompasses	extinct language
park	includes	public park
city	is a general term for	paris
mountain	covers	everest
river	is a type of	amazon
writer	encompasses	poet
disease	covers	cancer
continent	is a general term for	africa
university	categorizes	medical school
forest	includes	woods
university	includes	engineering school
government	categorizes	monarchy
river	is a type of	lake
person	encompasses	male
university	categorizes	law school
government	includes	authoritarian
continent	is a general term for	asia
government	categorizes	oligarchy
river	encompasses	delta
art	encompasses	photography
tree	covers	willow
person	is a type of	human
music	includes	swing
river	includes	tributary
river	is a type of	fjord
university	includes	online school
animal	is a type of	animal kingdom
hotel	includes	resort hotel
river	covers	lake
computer chip	includes	cpu
furniture	encompasses	sofa
electronics	covers	television
rock band	includes	the beatles
kitchen appliance	encompasses	refrigerator
animal shelter	covers	dog pound
cloud service	categorizes	icloud
medical condition	encompasses	diabetes
sport equipment	covers	soccer ball
computer network	includes	router
airline	encompasses	flight
type of tree	categorizes	oak
furniture piece	encompasses	armchair
musical instrument	covers	piano
type of fruit	encompasses	strawberry
food item	categorizes	sandwich
computer software	covers	photoshop
medical specialty	encompasses	neurology
electronic device	includes	smartphone
public place	covers	museum
animal breed	categorizes	doberman
fashion item	encompasses	hat
social network	includes	facebook
transportation method	encompasses	bicycle
company department	covers	hr
entertainment venue	includes	theater
plant species	categorizes	daisy
kitchen tool	encompasses	spatula
type of music	covers	opera
social event	encompasses	wedding
type of building	categorizes	mansion
medical diagnosis	includes	cancer
type of food	categorizes	pizza
furniture design	covers	modern
computer file	includes	document
social issue	encompasses	poverty
vehicle type	categorizes	car
medical treatment	covers	surgery
electronic gadget	includes	smartwatch
company size	encompasses	small business
animal behavior	includes	aggression
fashion trend	categorizes	minimalism
public transportation	covers	bus
type of sport	includes	basketball
furniture material	encompasses	wood
type of cloud	categorizes	cumulus
medical facility	includes	hospital
social group	encompasses	community
vehicle component	categorizes	tire
fashion accessory	includes	purse
plant growth	covers	sprout
electronic device	encompasses	tablet
type of entertainment	categorizes	movie
government agency	covers	police
food type	includes	vegetarian
type of structure	encompasses	bridge
social activity	includes	exercise
musical instrument string	categorizes	violin
type of animal	covers	bear
government official	includes	senator
computer input	covers	keyboard
type of business	categorizes	retail
type of medical test	includes	biopsy
electronic feature	encompasses	gps
type of plant growth	categorizes	bloom
transportation vehicle	covers	train
social issue	encompasses	inequality
type of music note	includes	treble
medical treatment approach	covers	holistic
electronic signal	includes	frequency
furniture layout	encompasses	sectional
company policy	includes	dress code
fashion style	categorizes	bohemian
