air	cools	system
mozart	is a composer of	chamber music
richly	opposite of	meagerly
seed	after	sprout
human voice	similar to	instrument
food	describes	dessert
type of animal	includes	tiger
consequences	and	results
CS Grevenmacher	sport	football
Frederick Zimmermann	instrument	Double Bass
Phil Hartman	country of citizenship	American
Terry McHugh	participant in	1996 Atlanta
flower	can	bloom
winter snow	before	spring flowers
being responsible	earns	respect
glass	has	fragility
nation	encompasses	france
back	and	bending
scientist	researches	new discoveries
Hartford Whalers	sport	ice hockey
Lee Chapman	member of sports team	West Ham United
Qinghai	 is next to 	Tibet Autonomous Region
sleep	during	night
acid	eats	paint
growth phase	before	decay phase
cruise liner	is a type of	ship
car	driven through	mountains
lamborghini	is a brand of	luxury car
Judith Tarr	educated at	Yale University
to start a business	entails	financial risk
foundation	before	restoration
expert	opposite of	amateur
person	standing	door
Borgentreich	instance of	municipality
car	similar to	horseless carriage
volkswagen	is a type of	car manufacturer
scissors	cuts	cloth
Medin Zhega	sport	football
gentle	mild	tranquil
A duet	IsA	when two people perform together
human	creates	myths
chair	behind	bed
car	has	four wheels
shakespearean	is a	play
student	learn	science
train	has	wagons
mercedes	is a brand of	car
rod	part of	fork
cloud	part of	overcast
closed	similar to	private
teacher	communicates	effectively
deep	similar to	profoundness
good player	similar to	skilled athlete
asus	is a brand of	laptop
videographer	records	video
beautifulness	opposite of	ugliness
visit a museum	MotivatedByGoal	it is full of interesting things
axis	is a part of	fan
mountain ridges	similar to	skyscraper ridges
fair game	opposite of	rigged game
Pierre Chatenet	date of birth	6 March 1917
mazda	is a japanese	sports car brand
note	part of	harmony
gear	is a part of	gearbox
Jean Aicard	date of birth	4 February 1848
fountain pen	is a type of	pen
sketch	before	rendering
animal	part of	pack
Kampong Cham	country	Cambodia
molecule	part of	tissue
eye	similar to	perceptive organ
Wale Dada	member of sports team	Edmonton Eskimos
exercise	develops	mental clarity
difficult	similar to	uphill
nike	is a brand of	sports equipment
water pipe	transports	water
Bombay Talkie	director	James Ivory
proposal	before	commitment
William I	child	Henry I
to get a loan	entails	owing money
myofibril	part of	muscle fiber
tiptoe	is a way to	walk silently
honey	is a type of	food
paper	has	transparency
Ventotene	located in/on physical feature	Tyrrhenian sea
learn	after	educate
happy experience	opposite of	sad experience
waltz	is a way to	sway
sunlight	warms	climate
to feel lonely	entails	needing companionship
river current	similar to	wind current
doctor	similar to	nurse
exercise	increases	functional capacity
architect	part of	firm
Sergio Machin	member of sports team	NK Zagreb
soft	gentle	tranquil
full moon	before	crescent moon
book	and	story
guitar string	is a part of	guitar
clear	transparent	obvious
type of tree	covers	cherry
doctor	member of	staff
to be injured	entails	seeing a doctor
concrete	has	tensile strength
excellence	and	distinction
stumble	is a way to	walk awkwardly
good management	opposite of	poor management
animal	encompasses	dog
reserve	is a way to	keep
car	has a	license plate
Rahim Aga Khan	father	Aga Khan
type of programming language	categorizes	python
study	reveals	patterns
deer	grazes	on grass
bird	beside	tree
tesla	is a brand of	electric vehicle
heavy	weighty	cumbersome
dogs	trained by	owners
poem	is a type of	literature
fin	is a component of	boat
Khyber Pukhtunkhwa	located in the administrative territorial entity	Pakistan
relationships	build	trust
man	under	umbrella
to be cold	entails	heating
mercedes	is a brand of	wagon
Sangak	has part(s)	wheat
quick	fast	hasty
oak	is a species of	woodland tree
mountain	has	rockiness
shoemaker	crafts	shoe
prosperity	opposite of	decay
clean	is a way to	wipe
coatedsly	similar to	cunning
Naples	 is in 	Campania
tree shape	includes	conical
happy	cheerful	euphoric
anatolian	is a breed of	sheepdog
rhinoceros	is a type of	reptile
software	categorizes	windows
cat	CapableOf	catch rat
Kokhav Nolad	instance of	TV
person	entering	house
whisper	is a way to	disclose
drop	part of	puddle
force	similar to	influence
departure	before	arrival
to learn to swim	entails	aquatic skills
park	visited by	tourist
country	encompasses	america
exercise	promote	bone health
flower	before	wilt
strut	is a part of	airplane
suzuki	is a	manufacturer
conception	before	infancy
foam padding	has	comfort
exercise	reduces	risk of certain cardiovascular diseases
silver	has	reflectivity
silent	opposite of	vocal
butterfly	migrates	between seasons
practice	perfect	technique
camera	similar to	lens
hearts	similar to	pumps
Mula river	 is a state of 	India
actor	member of	playhouse cast
Chatham County	 is a state of 	United States
clip	is a component of	buckle
farmer	observes	weather patterns
to go to college	entails	taking classes
car	similar to	means of transportation
Tab Hunter	occupation	actress
Juan Manuel Morales	sport	striker
hub nut	is a part of	wheel
heart	similar to	heartbeat generator
stutter	is a way to	stammer
tongue	similar to	speech organ
good	similar to	decent
Dobrudzha	located in the administrative territorial entity	Bulgarian
EA Tiburon	instance of	video game development studio
radio	and	station
kid	above	playground
to read	entails	to understand
violin octet	is a type of	group
kidney	similar to	water purification system
dodge	is an american	muscle car brand
good character	leads	to respect
computer	IsA	electronic appliance
Fred Perry	member of sports team	Great Britain
positive attitude	opposite of	negative attitude
river	similar to	water supplier
river	supports	ecosystem
violin	similar to	string instrument
hand	similar to	hand instrument
PTT Rayong	country	Thailand
ceramic	has	brittleness
Great Morava	instance of	river
large cat	IsA	meat eater
chemist	part of	laboratory
fruit	subsumes	orange
happy	similar to	happy
Witold Gombrowicz	genre	short story
Kirov	country	Russia
metal	includes	copper
Teatro Olimpico	 has an architectural style of 	Andrea Palladio
have a baby	entails	parenting
Henri Curiel	country of citizenship	Egypt
man	in	research laboratory
snow	mutes	animal sounds
rickenbacker	is a type of	electric guitar
story	similar to	experience
Norman Whitfield	record label	Motown
ball	on	lawn
Asian Games	sport	football
print	is a way to	type
bird	flying	over sea
door	in	hallway
mustang	is a breed of	horse
toyota corolla	is a model of	car
cat	has	mischievousness
to get a vaccine	entails	preventing disease
cell	part of	muscle
boat	on	wave
cord	is a part of	headphones
wake	HasFirstSubevent	start new day
byte	is a part of	computer memory
noise	and	pollution
animal	member of	exhibit
phones	contain	numbers
tree	similar to	guardian of tradition
young child in rich country	CapableOf	watch television
silver spoon	has	conductance
artist	categorizes	musician
engineer	prototypes	innovations
big	similar to	giant
plant	before	leaf
sailor	member of	boat
toddler	after	baby
summer	and	vacation
Dustin Duncan	country of citizenship	Canadian
bees	navigate	through complex spaces
Middle Eastern theatre	part of	Western Front
exercise	increases	coordination
receive	is a way to	accept
eraser	smooths	surface
purl	is a way to	knit
peace	and	calm
success	after	failure
pineapple juice	is a type of	drink
Clearwater Township	country	United States
F8V	subclass of	dwarf star
new	and	money
reebok	is a brand of	basketball shoes
thirst	is	parched lips
officer	member of	regimental headquarters
kindness to animals	improves	their welfare
bear	is a way to	carry
tongue	similar to	lingo
copper	has	heat conduction
Peyton Place	original broadcaster	ABC Television
loud criticism	opposite of	silent approval
youth	before	manhood
board	part of	display
store	UsedFor	buy stuff
rabbit	is a type of	rabbit breed
Stony Brook	country	American
scissors	cut with	blades
lust	CausesDesire	understand something good
Charles John Kean	 is born in 	Waterford
country	includes	island country
caterpillar	transforms	pupa
Sannohe District	 is in 	Aomori
education	improves	economic opportunities
door handle	part of	door
fast	expeditious	hasty
business owner	member of	association
product	has	features
wisdom	and	understanding
teamwork	facilitates	innovation
savor	and	flavor
Secret People	cast member	Valentina Cortese
thinking	leads	innovation
leader	encompasses	mayor
strength	allows	progress
guitarist	member of	band
park	used by	hikers
leafy greens	similar to	healthy snack
The Clean Air Conservancy	IsA	an environmental organization
bee	communicates	through dance
computer	stores	data
door	similar to	entrance
steel chain	has	strength
to play	entails	to have opponents
eating an apple	HasPrerequisite	using your teeth
tongue	similar to	linguistic conveyer
corolla	is a type of	car model
seriously	opposite of	trivially
honeycomb cells	have	cellularity
steel	has	resistance to rust
pilot	takes off with	airplane
HDP	instance of	political party
seed	before	weed
run	UsedFor	get aerobic exercise
soil erosion	before	sedimentation
Kayleden Brown	member of sports team	Tranmere Rovers
car	in	circle
to be a chef	entails	culinary skills
coal	part of	coal mine
scrawl	is a way to	write hastily
propeller	is a component of	aircraft
thin	similar to	slenderly
ear	similar to	sound receiver
boring	similar to	dull
type of bird	includes	eagle
something	AtLocation	toy store
weed garden	HasFirstSubevent	gather your tool
box	on	pallet jack
researcher	collaborates	teams
engine	and	rev
planting	after	cultivation
stradivarius	is a type of	instrument
exercise	supports	bone health
holiday shop	HasPrerequisite	get internet access
bee	collects	honey
safari	is a type of	journey
good communication	eliminates	misunderstandings
sponge holder	has	absorbency
gesticulate	is a way to	talk
ant	regulates	body temperature
build	before	renovation
convertible	is a type of	car
love	strengthens	bonds
human	similar to	android
perfume	has	therapeutic properties
drama	is a type of	play
cell	part of	liver
have a key	entails	lock a door
heart	similar to	heartbeats
beautiful sunset	opposite of	dull dawn
farmer	after	planting season
dog	on	lawn
boy	climbing	jungle gym
thrust	is a way to	push
wood	has	brittleness
rivers	shape	shorelines
wings	similar to	arms of a butterfly
highland	opposite of	lowland
blunder	is a way to	walk
plan	before	preparation
to get a grant	entails	proposing ideas
sonata	is a type of	musical piece
artist	is a general term for	monet
club	member of	organization
bright colors	opposite of	dull colors
flap	is a way to	wave
Charles Fergusson	military branch	British Army
comedy	is a type of	movie genre
politician	campaigns	votes
industry	generalizes	textiles
to be a student	entails	having homework
pilot	navigates	through fog
angel	IsA	epitome of selflessness
Soviet Union	diplomatic relation	Canadian
nissan	is a maker of	suv
tiny	opposite of	huge
Alexander Mikhaylovich Zaytsev	place of death	Kazan
good rules	opposite of	bad rules
snicker	is a way to	laugh softly
difficult	similar to	tough test
line	part of	shape
Gold Cobra	performer	Limp Bizkit
sponge cake	has	moistness
Emilia Appelqvist	date of birth	11 February 1990
car	generalizes	motorcycle
toyota	is a brand of	roadster
crew member	part of	crew
computer	is a type of	electronic device
student	researches	topic
fast	swift	agile
hospital	have	operating rooms
Many professional American basketball players	HasProperty	African-American
great feedback	opposite of	poor feedback
to get a degree	entails	having education
individual	member of	society
volkswagen	is a type of	vehicle manufacturer
man	next to	woman
music	covers	opera
harp	is a type of	african instrument
Eurovision Song Contest 1992	follows	1991 contest
effective learning	enhances	understanding
reliable data	opposite of	unreliable data
critic	reviews	performances
currant	has	tartness
voting	before	decision
Alfred Albini	occupation	architect
to drive a car	entails	road safety
teamwork	achieves	goals
gold	has	coins
water	cools	the earth
Prussian T 10	subclass of	tank
student	member of	school newspaper
anger	similar to	a red flag
Claudio Roditi	genre	jazz
brighten	illuminate	enlighten
to drive	entails	have a license
exam	after	certification
bear	and	honey
Marin Mersenne	occupation	mathematician
lid	is part of	can
fabric	has	stainability
staple	is a way to	fasten
iron nail	is	sharp
rush	is a way to	go quickly
punctualness	opposite of	unpunctuality
student	member of	college class
lug	is a part of	sailboat
planning	before	start
doing some exercises	UsedFor	strengthening your heart
welcome	opposite of	reject
book	and	knowledge
gravity	attract	planets
sun	before	dusk
glass	has	hardness
team	part of	rotation
Raimundo Infante	participant in	1950 FIFA World Cup
Viorica Viscopoleanu	country of citizenship	Romania
hotel	includes	inn
fast	fleet	expeditious
Anne de Vries	languages spoken, written or signed	Dutch
farmer	after	sowing
good regulation	opposite of	bad regulation
ship	cargo of	oil tanker
pancreas	similar to	chef
stride	is a way to	run
person	part of	humanity
gear	is a part of	gear train
train	and	athlete
sneeze	is a way to	cough
recovery	and	rehabilitation
jeerin	is a way to	laugh
tree canopy	similar to	roof
dalí	is a painter of	surrealism
Stralsund	 is a state of 	Germany
part	part of	gadget
Oliver Hazard Perry	place of birth	United States
accurate	opposite of	fuzzy
picasso	is a painter of	modern art
google maps	is a type of	navigation
engineer	implements	solutions
conception	before	termination
shambling	is a way to	move
door	and	hinges
loud noise	opposite of	soft noise
repeat	opposite of	vary
aupaka	DefinedAs	Isodendrion longifolium
artist	part of	studio
intelligent	opposite of	obtuse
good book	similar to	engaging novel
earn respect	entails	build trust
heart	similar to	blood pump
chef	prepares	bouquets
username	and	login
vaccination	protects	health
to cook a curry	entails	knowing spices
open	opposite of	restricted
to have a pet	entails	feed them
Edmund Fetting	country of citizenship	Polish
to own a car	entails	insuring it
korat	is a breed of	cat
hand	similar to	manual manipulator
have a car	entails	drive
Sven Hassel	date of birth	19 April 1917
Clockers	producer	Spike Lee
historian	member of	historical society
Lyngby BK	sport	football
shenghu player	is a type of	musician
rivers	has	flow
socially acceptable	opposite of	socially unacceptable
platinum	has	chemical resistance
desk drawer	UsedFor	store thing
chart	and	graph
sweep	is a way to	remove
to buy insurance	entails	to have risks
good vibes	similar to	positive
to motivate	entails	pushing
ferrari	is a type of	racing vehicle
kidneys	filter	waste from the blood
sunrise	before	day
museum	CapableOf	display antiquity
strong	opposite of	vulnerable
peppermint	has	coolness
snake	under	rock
warm	hot	scorching
Kyah Simon	member of sports team	Sydney FC
to become a philosopher	entails	thinking critically
nurse	educates	patient about health
finger	part of	finger puppet
car engine	similar to	human heartbeats
historian	evaluates	evidence
distinguish	is a way to	differentiate
fish	monitors	water quality
Marc Denis	sport	ice hockey
wheel	part of	train car
gift	and	wrap
raise	is a way to	make
Harlem	located in the administrative territorial entity	New York
pillow	has	restfulness
axis	is a part of	wheel
Thessaloniki	twinned administrative body	Calcutta
yelp	is a way to	call
island	includes	hawaii
Trast AC	league	Cypriot
Portuguese Republic	inception	5 October 1910
highly energetic	opposite of	lethargic
person	includes	student
rainbow	similar to	colorful spectrum
bright	sparkling	dazzling
highly effective	opposite of	ineffective
mental clarity	improves	focus
mountain trail	has	ruggedness
sensitive	similar to	delicate
Giannakis	 plays in 	Maroussi
park	defines	garden
musician	member of	troupe
Tumxuk	located in the administrative territorial entity	Xinjiang
artist	categorizes	sculptor
girl	behind	girl
Hotel Indonesia	instance of	hotel
feathers	have	insulation
train	chugs	engine
dumb	similar to	vacant
prototype	before	refinement
carefully	opposite of	recklessly
brainstorming	before	decision
clip	part of	binder
athlete	member of	track and field team
hand	similar to	tool holder
commitment	and	promise
money	and	greed
leather	has	suppleness
morning	before	dawn
fishbowl	part of	aquarium
valid conclusion	opposite of	invalid conclusion
sport	includes	surfing
climate	impacts	economy
to exercise	entails	fitness
quick sale	opposite of	slow sale
musician	covers	composer
giggle	is a way to	tease
Trino	shares border with	Morano sul Po
table	in	living room
learning	develop	creativity
exercise	promotes	strength
engineer	member of	innovation center
departure	precedes	return
road	drives	car
mountain	reached by	airplane
to get a promotion	entails	career advancement
Marlborough	shares border with	North Canterbury
factory floor	similar to	production space
drive your car	MotivatedByGoal	you want to get to work
writer	organizes	facts
chairs	have	backs
bee	pollinates	lavender
neuron	part of	brainwave
phones	send	messages
young	similar to	callow
hand	similar to	creative instrument
Digger Dawson	member of sports team	Workington
camera	on	stand
hat	on	hat rack
Bishkek	instance of	international
mercedes	is a brand of	suv
house	part of	estate
Obsessions	CapableOf	cause anxiety
Murong Jun	father	Murong Huang
book page	similar to	information sheet
mouth	similar to	speaker
soak in a hotspring	MotivatedByGoal	it loosens muscles
mammal	includes	bear
sabotage	is a way to	undermine
being grateful	attracts	positivity
diet	affects	weight
strawberry	has	fragrance
sour	similar to	bitter
bach	is a style of	baroque music
heart	similar to	love factory
therapist	listens	stories
clock	displays	time
tree	similar to	pillar of strength
Stewart Robson	member of sports team	Coventry City
inventor	innovates	product
Paul Ince	place of birth	London
perfume	has	attractiveness
strong winds	cause	damage
wing	similar to	flying machine
yesterday	opposite of	tomorrow
fabric	is	versatile
beautiful	resplendent	radiant
cellist	member of	string ensemble
fish	part of	sea
bird	warns	of predators
to be a librarian	entails	having books
seed	before	growth cycle
samsung	is a brand of	smartphone
sharp	similar to	pointed
good weather	opposite of	bad weather
to attend school	entails	to have homework
panel	is a component of	control panel
river	flows	waterfall
cat	on	stool
a ring	UsedFor	get engaged
fruit	categorizes	banana
clip on	is a component of	glasses
knowledge	leads	wisdom
climate	affects	weather patterns
Chua Tee Yong	occupation	politician
The Best Years of Our Lives	director	William Wyler
to have a library	entails	reading books
sunlight	grow	plants
mountain slope	similar to	hillside
carbon fiber	has	strength
rod	is part of	bicycle
a fast food restaurant	UsedFor	eat
galaxy	contains	billions of stars
particle	part of	dust
a stick of butter	UsedFor	making food taste better
pass sentence	HasSubevent	close the case
screwdriver	is a part of	toolbox
to get a promotion	entails	new challenges
expose	is a way to	uncover
Ilkley	instance of	village
word	and	sound
petal	part of	flowerbed
woman	is	mother
Sean Bateau	date of birth	27 September 1986
box	in	inventory
water	washes	away dirt
pop artist	is a type of	musician
Clement XIII	place of burial	St Peter
Anjou	place of birth	Naples
Alexondra Lee	occupation	actor
light	opposite of	dark
car	beside	bridge
Kim Stanley Robinson	country of citizenship	American
free	and	liberation
daffodil	is a type of	spring flower
consistent practice	improves	mastery
resolution	opposite of	indecision
time	and	punctuality
flower	pollinated by	bee
Mike Smith	occupation	jockey
jaguar	is a model of	luxury car
marble flooring	has	durability
skin	similar to	outerwear
harpsichordist	is a player of	keyboard instrument
mourning	and	sadness
lug	is a part of	ship
clip	is a part of	headset
bridge	connects	roads
loud	raucous	cacophonous
country	and	borders
to be late	entails	being behind schedule
idea	before	change
climate	affects	biodiversity
key	member of	bunch
glance at	is a way to	look
creep	is a way to	lurk
rain	and	rainbows
safe harbor	opposite of	danger zone
software	encompasses	browser
trip	is a way to	fall
bird	over	lake
slogging	is a way to	walk
morning	follows	midnight
PSMS Medan	sport	football
sail	is part of	boat
human egg	HasProperty	damage
type of plant	includes	cactus
Jamie Lucas	sport	striker
pane	is a component of	glass
house	has	a front door
Papunya	country	Australia
to get divorced	entails	having been married
park	has	walking trails
A soldier	CapableOf	charge into the fray
confident judgment	opposite of	insecure judgment
rush	is a way to	speed
classical guitar	is a type of	instrument
samba	is a type of	dance
big	colossal	humongous
engineer	constructs	machines
cat	communicates	with humans
car	and	highway
element	part of	series
Otto Dickel	date of death	15 June 1944
oxygen	helps	combustion
contestant	part of	competition
cloud type	includes	stratus
horn	and	siren
tape measure	IsA	tool
Ekaterini Thanou	participant in	2000 Olympic champion
happy	gleeful	jubilant
good grades	lead	college scholarships
empty	opposite of	packed
Felix Van Groeningen	languages spoken, written or signed	Dutch
flower	attracts	bees
winter	before	spring equinox
finger	part of	fingerless glove
egg	after	cracks
fast	speedy	rapid
clarinet	is a type of	orchestral instrument
finger	part of	handkerchief
building	categorizes	office building
abyssinian	is a breed of	cat
transparent	opposite of	secretive
to own a pet	entails	petting it
mountain	similar to	ancient stone giant
SNP	instance of	political party
shorebird	maintains	shoreline health
joy	and	peace
drain	CapableOf	become clog
table	and	napkin
prance	is a way to	parade
food	and	spoon
river	nourishes	land
curious	opposite of	apathetic
river otter	controls	aquatic rodent populations
opera	is a type of	theatrical music
chair	on	corner
manager	oversees	budget
sail	part of	boat
branch	part of	network
good habit	similar to	healthy routine
engineer	member of	robotics development team
cooperative	opposite of	unco
a snake	AtLocation	a cave
to be a mechanic	entails	repairing vehicles
Klaus Augenthaler	member of sports team	Bayern Munich
gratitude	increases	positivity
waves	similar to	ripples on the surface
learning	before	innovation
clear vision	opposite of	unclear vision
voting	before	results
toyota	is a japanese	automobile manufacturer
flower	and	petal
exercise	enhances	focus
leader	motivates	change
jar	is a way to	startle
Best Action Choreography	instance of	Hong Kong Film Awards
patient	similar to	forbearing
In a Lonely Place	country of origin	United States
cars	use	gas
integrity	has	honesty
community	provides	support
musician	part of	music band
fish	supports	aquatic food chain
gasoline	and	engine
trees	ReceivesAction	harvested to make paper
muscle	and	contracting
pipe	is a component of	gas line
Jimmy Mason	place of birth	Glasgow
kindness	creates	positive atmosphere
stem	is a part of	stem cell
free	opposite of	oppressed
chemist	mixes	compounds
jerk	CapableOf	laugh at your failure
waddle	is a way to	walk unsteadily
book	describes	textbook
from	is a way to	disapprove
to be kind	entails	being compassionate
bolt	is a component of	fastener
chili	has	spiciness
car	includes	bicycle
garden	similar to	playground
to grow a business	entails	to innovate
train	chugs along	tracks
Barcelona	 follows after 	Seoul
run marathon	HasSubevent	heart attack
big success	opposite of	small success
Rebecca Clarke	instrument	viola
bird	perched	birdhouse
slouch	is a way to	slump
little	similar to	minusculely
brighten	similar to	illuminate
someone	CapableOf	go to the bathroom
route	and	journey
university	includes	campus
sunbeam	similar to	spotlight
Dick Witham	member of sports team	Huddersfield Town
Tyrone Power	spouse	Linda Christian
Some boats	IsA	driven by sails
going to a movie	HasSubevent	cry
historian	preserves	past
tube	part of	hose
eye	similar to	eyelid
paper	has	water resistance
thought	before	consideration
engine	is part of	excavator
thin	similar to	meager
muscle	is a part of	body
coupling	is a component of	train
cover	is a way to	uncover
mouse	part of	herd
opel	is a brand of	car
trial	and	evidence
morning	after	darkness
Tukoji Rao IV Puar	member of political party	Bharatiya Janata Party
prostate gland	supports	urinary system
wise	sagacious	perceptive
easy	similar to	convenient
car	beside	train
Scipio	occupation	statesman
chair	near	fireplace
complete sentence	opposite of	incomplete sentence
snowfall	follows	winter
foundation	before	development
seat	is a part of	stadium
puccini	is a type of	opera
rod	part of	axle
MBC	headquarters location	Pasay
fingers	similar to	harp wires
exercise daily	improves	overall health
Niels Gade	country of citizenship	Danish
school	has	cafeteria staff
chair	near	wall
wave	part of	storm
effective communication	resolves	issues
old house	similar to	antique house
tourmaline	has	multicoloredness
cup	in	cart
harvest	before	sales
car	has	comfort
kindness	attracts	friendship
life	follows	birth
simple	uncomplicated	uninvolved
straw	is a component of	drink
blade	is a part of	lawnmower
Kissimmee	mouth of the watercourse	Lake Okeechobee
snow	precedes	thaw
to be an entrepreneur	entails	risk taking
fresh	similar to	revitalized
to build a car	entails	knowing mechanics
table	beside	sofa
key	similar to	keychain
sunshine	warm	environment
Killzone Shadow Fall	publication date	15 November 2013
flirt	is a way to	interact
library	contains	atlas
egg	before	chick hatches
plant type	covers	succulent
sun	similar to	light in darkness
A bird	CapableOf	eat pieces of pop tarts
United States Army Air Corps	inception	2 July 1926
piece	part of	quilt
modernistic	similar to	innovative
leopard	is a type of	cat
Constitution of Canada	country	Canadian
attend a classical concert	HasLastSubevent	fart
bird	on	branch of a tree
teacher	encompasses	student
stay	is a way to	be
have a baby	entails	give birth
shakespeare	is a style of	english literature
flugelhorn	is a type of	instrument
harsh	opposite of	gentle
scurry	is a way to	flee quickly
waves	erode	coastline
dog	in	carrier
Nebraska	shares border with	Colorado
harmonica	and	blues
eating an apple	UsedFor	nutrition and because it tastes good
peek inside	is a way to	see
wrap	and	paper
wise	intelligent	insightful
finch	is a type of	bird
tree	similar to	living tower
chef	prepares with	ingredients
throw	is a way to	pass
baby	before	child
bone	similar to	skeletal framework
Video On Trial	original broadcaster	MuchMusic
hurricanes	has	power
bird	member of	aviary
Frederick IV	father	Ferdinand I
shamble	is a way to	march
Northern Portugal	country	Portuguese
clear conscience	opposite of	troubled conscience
Newsies	cast member	Christian Bale
game	categorizes	hockey
Khorramdarreh County	country	Iran
Montemonaco	country	Italian
bright blue	similar to	azure
compassion	and	empathy
Call the Midwife	start time	15 January 2012
ASEAN	official language	Filipino
car	uses	signals
Lentxu Rubial	date of birth	6 April 1945
doctor	monitors	patients
clear	similar to	transparentness
sad	melancholy	glum
to have a car	entails	insuring it
practice	develops	leadership abilities
store	and	customer
artist	member of	orchestra
fertilizer	enhance	plant growth
a meteorite	DefinedAs	A meteor that falls to earth
steel drums	has	resonance
think	opposite of	forget
teacher	includes	instructor
chick	before	bird
Engineering	DefinedAs	application of science
Chester Noyes Greenough	employer	Harvard
exercise	reduces	risk of diabetes
reason	opposite of	madness
bike	in	storage
to go to college	entails	getting loans
artist	expresses	emotions
peaceful	similar to	serene
gracious	opposite of	ungracious
festival	is a part of	festival
jump	is a way to	jump
Shaun Tan	country of citizenship	Australia
aircraft	part of	flight
cotton shirt	has	breathability
stone building	has	structural integrity
seed	sprouts	flower
chat with friend	HasSubevent	expect light conversation
Daniel Hasler	sport	football
exercising	increases	motivation
poor	similar to	indigent
to travel to another country	entails	customs
Hermann Friese	sport	football
scallop	is a type of	food
liver	similar to	detox unit
plant	responds	to touch
forests	regulate	climate
snow	PartOf	weather
sonata	is a model of	car
animal	encompasses	chimpanzee
effective leadership	inspires	motivation
tree	includes	sapling
brain	similar to	logic
Vernon Sturdee	conflict	Western Front
school	has	auditorium
synapses	similar to	connections
phone	similar to	loudspeaker
flower	is a general term for	rose
Muhammad	religion or worldview	hanifs
convey	is a way to	convey
education	empower	people
tired	similar to	exhausted feeling
good sportsmanship	develops	character
sad	depressed	despondent
bird	similar to	musical singer
growth	before	harvest time
Comunicaciones	located in the administrative territorial entity	Guatemala City
Percy Oldacre	member of sports team	Sheffield United
noisy	chaotic	turbulent
Didier Haudepin	languages spoken, written or signed	French
dog	and	vaccination
Ahmed Abdi Godane	place of death	Somalia
cloud	has	coverage
puma	is a brand of	soccer shoes
build a cathedral	HasSubevent	to raise a lot of money
rest	restores	physical health
kitchen	generalizes	oven
stem	is a part of	tulip
overeating	leads	health issues
sashay	is a way to	saunter
Swedish Floorball Federation	inception	7 November 1981
library	has	librarian
deliberate	is a way to	judge
Mad magazine	publisher	DC Comics
computer	has	speed
sunshine	dries	clothes
mandolinist	is a type of	musician
key	is a component of	keyboard
cloud	forms	rainbows
room	has	window
car horn	similar to	dog bark
tongue	similar to	guide
seedling	after	fruit
steel tool	has	durability
good habits	lead	success
student	member of	graduate program
space shuttle	is a type of	spacecraft
head	is a part of	camera
to start a business	entails	entrepreneurial risks
play basketball	HasSubevent	let mustard off hotdog
house	similar to	palace
teamwork	and	collaboration
be a lawyer	entails	practice law
key	in	fob
brain	similar to	hard drive
Slutty Summer	country of origin	United States
practice	improves	accuracy
mask	CapableOf	conceal person identity
software	includes	google
whales	feed	on plankton
Grand Portage	country	United States
Sugababes	genre	pop
honey	has	palatability
correct	opposite of	misinformed
artist	member of	street art collective
doctor	part of	hospital staff
steady pace	opposite of	frantic pace
outcomes	shape	destiny
successful career	opposite of	unsuccessful career
tree	above	meadow
Achito Vivas	date of birth	1 March 1934
Naftali Bon	place of birth	Kapsabet
car	serviced with	oil change
holiday	includes	christmas
picture	above	door
puccini	is a type of	opera composer
seedling	before	tree growth
john	Desires	watch movie
river	creates	estuary
time off	allows for	relaxation
game	encompasses	card game
sneer	is a way to	laugh
highly sought	after	opposite of
walk	is a way to	stroll
page	is a component of	magazine
line	part of	pipeline
insect	pollinates	flowers
cougar	IsA	very shy animal and avoid person
bee	member of	society
rock climber	member of	expedition
Bobby Z	cast member	Laurence Fishburne
unit	part of	formation
foot	part of	footbridge
fast movement	opposite of	slow movement
achievement	and	satisfaction
World Jewish Congress	country	Union
PA 61	located in the administrative territorial entity	Pennsylvania
Logar province	 is in 	Afghanistan
kaleidoscope	has	intricacy
page	part of	novel
cure	has	healing
eurasian	is a breed of	hunting dog
Henry Harvey	military branch	naval
volunteer	member of	team
spine	is a component of	dinosaur
target	HasA	bullseyes
book	inspires	imagination
to eat	entails	needing food
examine	is a way to	study
pen	written with	paper
Viguzzolo	shares border with	Tortona
turbine	is a component of	hydroelectric plant
rest	and	relaxation
person	categorizes	doctor
insect	part of	nest
forgiveness	frees	regret
jog	is a way to	exercise
person	near	stoplight
flutter	is a way to	beat
time	allows	growth
psychologist	studies	mind
caterpillar	after	pupation
picture	on	canvas
responsibility	opposite of	irresponsibility
mountain	formed by	volcano
education	leads to	better opportunities
gelatin dessert	has	gelatinous texture
Moena	shares border with	Predazzo
Ubsunur Hollow	has part(s)	Uvs Lake
nail	is a part of	shoe heel
harvest	after	autumn
play baseball	HasPrerequisite	find player
citizen	member of	city
to work together	entails	teamwork
glower	is a way to	look
snatch	is a way to	take
dog	on	lead
Dylan Gissi	sport	defender
lamborghini	is an italian	luxury car
teacher	before	teaching
truth	opposite of	lie
action	precedes	reaction
cup	and	liquid
rocks	have	geological importance
recite	is a way to	quote
Faridan County	instance of	county
metal	has	luster
drum	part of	orchestra
cars	powered by	gasoline
ocean	similar to	sea
rich person	CapableOf	eat very expensive meal
proper	opposite of	improper
frame	is a part of	computer
conceal	is a way to	keep
dog	bark at	stranger
exercise	reduces	pain from injury
progressive	and	modern
leg	similar to	crane
