Three on a Match	cast member	Joan Blondell
Sreekrishnapurathe Nakshathrathilakkam	cast member	Nagma
membrane	IsA	thin substance
A Patch of Blue	country of origin	American
Boris Pasternak	award received	Nobel Laureate
The Mad Genius	production company	Warner Brothers
commit to memory	HasSubevent	repetition
Donald Gregg	country of citizenship	United States
Barcelona	 follows after 	Seoul
Xaignabouli Province	located in the administrative territorial entity	Laos
Ray Redshaw	sport	footballer
kill person	HasPrerequisite	join military
Brat Pack	has part(s)	Rob Lowe
Edmund Adamkiewicz	member of sports team	Karlsruher SC
Wasatch Range	located in the administrative territorial entity	Utah
Marengo	location	Genoa
CS Grevenmacher	sport	football
puppies grow up to	IsA	dogs
Clevedon	instance of	village
Freddy Ternero	country of citizenship	Peru
The standard	original language of film or TV show	English
Ignaz Kiechle	member of political party	Christian Social Union
NIS	cell component	basolateral membrane
Sam Burton	sport	association football
plumbing	UsedFor	providing drainage
Mitch Berger	member of sports team	Chicago Bears
Victory Records	country	United States
Hell Ship Mutiny	cast member	Jon Hall
Philippine Islands	diplomatic relation	American Embassy
Kannada language	country	India
global mind site	HasSubevent	make up commonsenses
Ebbw Vale	sport	RU
playing sport	Causes	becoming better at the sport
Llanover	located in the administrative territorial entity	Monmouthshire
getting in line	HasPrerequisite	standing behind other people
Tongyeong	instance of	eup
take break	Causes	delay
Mula river	 is a state of 	India
taking a course	Causes	intelligence
Bertie Felstead	place of birth	London
Ugo Tognazzi	place of death	Rome
Hebei	shares border with	Beijing municipality
Damir Zakhartdinov	participant in	Olympic Games
Donna Jo Napoli	country of citizenship	American
George Sievwright	member of sports team	Tranmere
Grigory Verzhbitsky	conflict	Russian Civil War
Green March	participant	Moroccans
mistake	HasProperty	make
Moriz Kaposi	 studies at 	Vienna
Julai	original language of film or TV show	Telugu
encounter a taboo	HasSubevent	circumvent it
Tallaght Stadium	sport	football
person	CapableOf	wear sweater on chilly day
lab	IsA	in laboratory
Oleksiy Shevchenko	sport	football
Mercedes	parent organization	Daimler
make shop list	HasPrerequisite	get pen
Lithuania	sport	football
wait your turn	HasSubevent	a number is called out
a cover	UsedFor	protection
NK Slaven Belupo	headquarters location	Koprivnica
Michel Vermeulin	sport	road racing cyclist
Modified Initial System	located in the administrative territorial entity	Hong Kong
english	HasA	notorious reputation for poor diet
car	HasProperty	drive on interstate overpass
Laurent Travini	member of sports team	Italy
La Mancha	 is in 	Spain
Ristar	platform	Sega Genesis
Didier Haudepin	languages spoken, written or signed	French
Hibernians	sport	striker
Alpine	country	Australia
something	CapableOf	percolate
attending class	HasSubevent	write on the board
Dara Shikoh	mother	Mumtaz Mahal
ANM	location of formation	Neapolitan
get job	UsedFor	pay bill
Chris Speed	instrument	clarinetist
water	AtLocation	snow
Shah Deniz gas field	country	Azerbaijan
Juan Yustrich	member of sports team	Argentina national team
a wooden rod	UsedFor	a walking stick
Dzintars Zirnis	place of birth	Riga
Iroquois Confederacy	has part(s)	Tuscarora
RICO	applies to jurisdiction	United States
Antonis Nikolaidis	date of birth	24 January 1967
remember	MotivatedByGoal	remain alive
Louis Clyde Stoumen	occupation	film director
People	Desires	make a breakthrough
committee	AtLocation	city council meet
Anna the Adventuress	producer	Cecil Hepworth
Big Thompson River	instance of	river
As The World Turns	original broadcaster	CBS
Sir Francis Drake	IsA	an Englishman
baby	CapableOf	defecate
Borujen County	country	Persian
Wade Noonan	member of political party	Australian Labor Party
hair salon	UsedFor	perm
Apollo space program	operator	NASA
Jetsun Pema	date of birth	4 June 1990
Sonny Feehan	member of sports team	Manchester United
go to sport event	HasSubevent	award be give
Gabriel Astruc	occupation	playwright
Njazi Kuqi	member of sports team	Dundee
foulard	UsedFor	cover your hair
I Bet	record label	Epic Records
A hurricane or tornado	HasProperty	dangerous
learn about a subject	HasSubevent	taking notes
a buffet	AtLocation	a dining room
Nihel Cheikh Rouhou	country of citizenship	Tunisia
Anne Frank	languages spoken, written or signed	Dutch
many people found guilty of crimes	CapableOf	go to jail
Rolf Aas	sport	football
Sobhan Babu	award received	Nandi Awards
Wanderland	record label	Virgin Records
Doug Fieger	country of citizenship	American
Avicenna	place of birth	Bukhara
Nevena Kokanova	place of death	Sofia
Bruzella	country	Switzerland
Patrick Kluivert	sport	footballer
Moses Gabb	date of death	6 March 1951
Shenzhen	contains the administrative territorial entity	Longgang
Ogham	instance of	alphabet
Marcelo Fernan	position held	Senate President
Some boats	IsA	driven by sails
Henry Nottidge Moseley	date of death	10 November 1891
bookshop to	UsedFor	find rare and collectible book
Belgian Golden Shoe	country	Belgium
Noel Barkley	member of sports team	All Whites
play poker	MotivatedByGoal	get drunk
Koki Mizuno	sport	midfielder
Pekka Ahmavaara	place of death	Oulu
Tullamarine Airport	country	Australia
cogitating	Causes	figuring things out
Foglizzo	instance of	comune
bear	IsA	grizzly bear
a name is something that	UsedFor	identify something or someone
Guyana	country of citizenship	Guyanese
Cannobio	 is next to 	Luino
The Glass Bottom Boat	cast member	Doris Day
latex	CapableOf	cause rash
Chiangmai	capital of	Chiang Mai
Ilocos Sur	shares border with	Abra
Wim Wenders	work location	Berlin
Nivin Pauly	languages spoken, written or signed	Malayalam
Adam Boyes	date of birth	1 November 1990
Bastida Pancarana	located in the administrative territorial entity	Pavia
Arizona	contains the administrative territorial entity	Gila County
montreal	HasProperty	cold in the winter
one of my grandmother favorite hobby	IsA	crochet
Bernard Radford	date of death	2 October 1986
Oboyan	capital of	Oboyansky District
Giussano	 is next to 	Seregno
Carlos Ghosn	country of citizenship	Brazil
a place where yan	CapableOf	make your beard cut
David Howells	date of birth	15 December 1967
Josep Romaguera	languages spoken, written or signed	Catalan language
You Me and Captain Longbridge	cast member	Joseph Fiennes
eat apple	HasSubevent	wash it off first
Southern Kordofan	located in the administrative territorial entity	Sudan
a patient	AtLocation	a doctor's office
eat unhealthy food	MotivatedByGoal	have heart attack
an analog wristwatch	HasA	tiny springs and gears
Nicolas Marin	member of sports team	Boulogne
Bensayah Belkacem	residence	Guantanamo detention camps
something	AtLocation	a time
Simon Ramsden	member of sports team	Rochdale
become inebriate	HasPrerequisite	inebriate
Mohamed Ahmed Bashir	member of sports team	Sudan national football team
My brother	CapableOf	deal a deck of cards
Sumerian	writing system	cuneiform
Wanting a change of scenery	CausesDesire	visit other countries
Facebook	 is written in 	PHP
hobbies	IsA	cooking
Hans Segers	member of sports team	Tottenham
Roughing It	 is written by 	Mark Twain
Valeriy Kriventsov	sport	footballer
Glen McKinnon	country of citizenship	Canadian
George McLaughlan	member of sports team	Clyde
bicycle	HasProperty	power by person
Danny Clapton	member of sports team	Arsenal
Triple 6 Mafia	record label	Columbia Records
Dwayne Mattis	member of sports team	Huddersfield
scoring a homer	HasSubevent	doing a victory shuffle
Jim Reeves	record label	RCA
Tisza	tributary	Bodrog
Coulman Island	located in or next to body of water	Ross Sea
Galdakao	country	Spain
Piacenza	shares border with	Caorso
Ireland	diplomatic relation	Australia
Harbin	capital of	Heilongjiang Province
Norris Bowden	sports discipline competed in	pairs skating
old paper	AtLocation	trunk
White Lion	record label	Atlantic Records
write a program	MotivatedByGoal	make money
Black Sea	 is 	Turkey
MBC	headquarters location	Pasay
DRC	 is next to 	Zambia
Isar Valley Railway	located in the administrative territorial entity	Munich
Jordan Henderson	member of sports team	England national team
Konstantin Dimitrov	position held	MEP
Ulrich Walter	place of birth	Iserlohn
Balligavi	 is in 	Shivamogga district
Kamen Rider	genre	Tokusatsu
surf	HasSubevent	balance on a surfboard
attend a lecture	HasFirstSubevent	get your study stuff out
Jiang Jin	member of sports team	Tianjin Teda
Ard Schenk	sport	speed skater
Matt Birney	member of political party	Liberal
Lucien Buysse	sport	cyclist
someone	CapableOf	crafts
Kerenina Sunny Halim	 is born in 	DKI Jakarta
Ang Thong	sport	football
If I Did It	author	ghostwriter
a basket	UsedFor	hold small items
salesman	AtLocation	any large city
Neil Whitworth	member of sports team	Barnsley
Marvin Cheung	occupation	JP
horse	CapableOf	break leg in their hole
Higashichikuma District	country	Japan
Phalange	country	Lebanese
go to store	HasPrerequisite	pick one nearby
they	CapableOf	speak french
person	Desires	fresh air
Candiana	 is next to 	Bovolenta
gun	CapableOf	take your life
Ruhmkorff coil	named after	Heinrich Ruhmkorff
a briefcase	UsedFor	hide embezzled money
stop your bicycle	HasPrerequisite	you to use break
Anne Arundel County	shares border with	Calvert County
Iberian War	location	Iberians
apply for job	MotivatedByGoal	be employ
Route 110	located in the administrative territorial entity	Shelton
Tulancingo	 is a state of 	Mexico
Columbian College	has part(s)	George Washington University
Bono	DefinedAs	lead singer of U2
Constantine I	sibling	Flavia Julia Constantia
Troms	contains the administrative territorial entity	Gratangen
Mary Carr	occupation	actor
DDA40X	manufacturer	EMD
Erich von Manstein	conflict	World War II
Worth Matravers	instance of	parish
Yolanda Adams	country of citizenship	United States
Vince Carter	country of citizenship	American
Orcas Island	highest point	Mount Constitution
Ignace Leybach	instrument	piano
Asan	located in the administrative territorial entity	South Chungcheong Province
Beauvoir	place of birth	Paris
Konrad Nowak	place of birth	Polish
Macy Glacier	continent	Antarctic
Muhammad Ali Dynasty	country	Egypt
Louis Neefs	date of death	25 December 1980
Los Jaivas	genre	folk music
a change of underwear	AtLocation	a suitcase
Borgo San Dalmazzo	 is next to 	Roccavione
table cloth	CapableOf	cover table
Vitesse Arnhem	sport	association football
Hurdis Ravenshaw	conflict	First World War
go into coma	HasSubevent	stop move
Cipressa	country	Italian
Murugan	sibling	Lord Ganesh
Lee Harper	sport	goalkeeper
Ken Fagerberg	member of sports team	Assyriska FF
BAR	designed by	John Browning
Jakob Haugaard	member of sports team	Midtjylland
people hate one another	HasSubevent	it greives God
canada	HasProperty	great
LL Cool J	genre	hip hop music
South Europe	located in/on physical feature	Europe
Australia national rugby union team	sport	rugby union
Deroplatys	parent taxon	Mantidae
So Wrong	performer	Patsy Cline
Jung	country of citizenship	Switzerland
Giles County	country	United States
Edwin Lankester	member of	Royal Society
Happy Feet Two	follows	Happy Feet
talking with someone far away	Causes	learning something new
australia high r d expenditure	IsA	in medical and health science
Jimmy Loughran	member of sports team	Hull City
Cogorno	shares border with	Chiavari
Jacques Blanc	native language	French
Imre Szabics	date of birth	22 March 1981
Pushkin	residence	Petersburg
A tablespoon	IsA	bigger than a teaspoon
North Carolina State Senate	applies to jurisdiction	North Carolina
australopithecines	parent taxon	Hominini
Kokhav Nolad	instance of	TV
Montevideo	country	Uruguyan
Houston Dash	sport	defender
a dining table	UsedFor	serving dinner
Greg Hetson	genre	Punk Rock
Latvian international	sport	midfielder
Olivia Tremor Control	country of origin	American
Johann Philipp Kirnberger	place of death	Berlin
stay fit	HasPrerequisite	go kayaking
have lunch	HasFirstSubevent	fill your plate
Chhindwara	located in the administrative territorial entity	Madhya Pradesh
Rob Murphy	member of sports team	Cincinnati Reds
Tarquinius	country of citizenship	Rome
procumbens juniper	IsA	a plant
eat in a fast food restaurant	HasPrerequisite	drive to wendys
Estudiantes de Altamira	country	Mexico
studying	UsedFor	grasping meaning
Yuri Larionov	sports discipline competed in	pair skater
Lejre	located in the administrative territorial entity	Lejre
flashlight need to	HasA	battery to power it
Pegasus Dwarf Spheroidal Galaxy	part of	Local Group
Mastung District	country	Pakistan
Joe Toledo	member of sports team	San Diego Chargers
Okha	 is a state of 	India
Friedrich Thielen	conflict	World War II
go to hairdresser	MotivatedByGoal	it look like dog chew on your hair
Sir Winston Churchill	position held	Prime Minister
error in judgement	CapableOf	cost great deal
Germany	shares border with	Belgian
New Zealand Football	member of	OFC
buying something for a loved one	HasSubevent	a panic attack
Francis Henry Keefer	date of death	4 December 1928
something	AtLocation	a clawfoot tub
Velayudham	cast member	Saranya Mohan
HDB	headquarters location	Singapore
Newsies	cast member	Christian Bale
sloe	parent taxon	Prunus
Parner Taluka	 is a state of 	India
would still	HasProperty	useful if there was no electricity
Spanish league	sport	football
television program	ReceivesAction	make at television studio
an appointment book	UsedFor	keeping busy people busy
Demirci	country	Turkey
The Little Sweep	librettist	Eric Crozier
Arnold Hills	sport	football
Clonakilty	country	Irish
2007 Canadian Grand Prix	point in time	10 June 2007
Cincinnati	 plays at 	division
Obama administration	named after	Barack Obama
something that is floppy	HasProperty	rigid
book	UsedFor	learn about astronomy
George Moncur	member of sports team	AFC Wimbledon
Tzadik Records	country of origin	American
Gordon Scholes	member of political party	Labor
Cougar	instance of	armored fighting vehicle
Vladimir Kirshon	occupation	playwright
stamps	AtLocation	a suitcase
a wash cloth	UsedFor	washing a person
stopping your bicycle	Causes	put your foot down
Best Action Choreography	instance of	Hong Kong Film Awards
Wilfrid Laurier	languages spoken, written or signed	Francophone
Bali Ram Bhagat	date of death	2 January 2011
Hamad bin Jassim bin Jaber Al Thani	family	Al Thani
Petualangan Sherina	 is directed by 	Riri Riza
Chechen	contains the administrative territorial entity	Kurchaloyevsky District
Ruvell Martin	member of sports team	San Diego Chargers
Boredom	CausesDesire	watch a television show
Hermann Knoblauch	member of	Leopoldina
balance	DefinedAs	key to life
have friends over	HasPrerequisite	invite them to dinner
Cessole	instance of	comune
Loreto Region	contains the administrative territorial entity	Maynas Province
Andrei Mylnikov	place of death	Saint Petersburg
Glasgow	located in or next to body of water	clyde
Flemming Davanger	country of citizenship	Norway
Taking responsibility	CapableOf	be a privilege
Yala Province	shares border with	Songkhla Province
Michael Gilchrist	sport	professional basketball player
Pontevedra Province	country	Spain
Santa Coloma de Gramenet	instance of	municipality
urinate	HasSubevent	whistle
Nightclubbing	instance of	studio album
office	IsA	place of business
pan	UsedFor	cook food
Robert Carmine	occupation	actress
Kevin Finlayson	member of sports team	Clyde
The sky	CapableOf	becomes purple in the evening
Mademoiselle Parley Voo	instance of	silent
Sanjay Singh	member of political party	Congress Party
men	DefinedAs	plural form of male
od	CapableOf	imply death
a predator	HasA	eyes looking forward
Sean McAllister	member of sports team	Mansfield Town
Dobrudzha	located in the administrative territorial entity	Bulgarian
A visitor	CausesDesire	have a party
Mickey Cochrane	member of sports team	Detroit Tigers
Champmol	instance of	monastery
Busang Rasefako	sport	footballer
John Toland	educated at	Edinburgh
Debjit Ghosh	date of birth	23 February 1974
chair will	HasA	four leg
mineral	IsA	matter
Tom Holliston	genre	punk rock
Yannick Ferrera	sport	footballer
Royal Hobart Hospital	country	Australia
Dichomeridinae	parent taxon	Gelechiidae
AA	country	American
Victoria Donda	occupation	human rights activist
Chicago Hope	nominated for	Outstanding Drama Series
For some, maximum gardening	DefinedAs	main strategy
determine the truth	HasLastSubevent	make a judgement
John Franklin Miller	country of citizenship	United States
procreate	HasSubevent	you have a baby
it	HasProperty	bad to harm another person
paint	Causes	beauty
Bassecourt	located in the administrative territorial entity	Jura
Zug	instance of	municipality
A magazine	CapableOf	out a gay man
run marathon	HasSubevent	get short wind
Tacoma Narrows Bridge	instance of	suspension bridge
A city hall	DefinedAs	seat of government
Meadowbank Thistle	sport	football
Clarington	shares border with	Scugog
someone	AtLocation	dinner table
a desire to get the ball	CausesDesire	run after the ball
razor blade	AtLocation	cabinet
Maladroit	record label	Geffen Records
Murray Mine	product or material produced or service provided	nickel
Azuay	contains the administrative territorial entity	Cuenca Canton
Jimmy Carter	position held	American President
Almost There	instance of	studio album
New Zealand First	's leader is 	Winston Peters
Musina	country	South Africa
Toba Tek Singh	country	Pakistan
driving a car	HasSubevent	another driver honks their horn at you
person with disability	HasProperty	abuse and neglect in institution
Kostas Panagiotoudis	sport	footballer
Rochdale	sport	footballer
numbers	UsedFor	describe a person's age in years
Atari Lynx	manufacturer	Atari Corporation
Eric Williams	has part(s)	Dave Hollister
Eastern Michigan University	located in the administrative territorial entity	Michigan
Sitting Pretty	cast member	Clifton Webb
Yiannis Ritsos	date of death	11 November 1990
Breathless	screenwriter	Godard
cowboys and vikings	IsA	both professional football teams
Turkish	contains the administrative territorial entity	Trabzon
Bob Brown	occupation	politician
Arne Tumyr	country of citizenship	Norge
lose consciousness	HasPrerequisite	be conscious in first place
Guido Seeber	place of death	Berlin
A quantity of poison ivy	HasA	a certain amount of toxin
Mikhail Bulgakov	genre	satirical
Wrigley Company	country	Germany
The Secret History	country of origin	American
woman wardrobe	HasA	dress
Commercial Zone	 is made by 	PiL
Tab Hunter	occupation	actress
take a course	HasPrerequisite	sign up for it
Jonathan Sacks	position held	chief rabbi
Willy Wellens	date of birth	19 October 1954
A relgious tract meant for children	HasA	cartoons
Harry Kirk	sport	footballer
Rozz Williams	 is a member of 	Christian Death
Just Fontaine	member of sports team	Nice
Glass Cloud	country of origin	United States
State Farm Center	sport	basketball
starting a flame or a fire	UsedFor	preparing to roast a pig
Diesel	IsA	the type of engine
The Girl from Missouri	cast member	Jean Harlow
Joe Roulson	place of birth	Sheffield
dig potato	IsA	chore
Chuck Berry	 belongs to 	Atco Records
Angela Lansbury	 is a husband of 	Peter Shaw
guitar	AtLocation	a music shop
Peter Dumont Vroom	occupation	politician
Philip Mulryne	sport	footballer
Home Fleet	part of	Royal Navy
ride bicycle as much as	HasA	effect of reduce debt
NUMMI	 is a subsidiary of 	General Motors
go to the mall	HasLastSubevent	leave
eat dinner	HasSubevent	use utensil
Faye Wong	place of birth	Beijing
ALP	country	Australia
Coggiola	country	Italian
Bellenden Hutcheson	award received	Victoria Cross
Frans van Mieris	native language	Dutch
August Kestner	place of death	Rome
Miguel Quinteros	place of birth	Buenos Aires
spend money	HasSubevent	open your purse
Geoffrey Wilkinson	award received	Chemistry
Zhuhai International Circuit	country	Chinese
Rushdi Said	educated at	Harvard
visit museum	HasSubevent	view artifact from past
Laura Branigan	country of citizenship	American
Chishima Islands	instance of	archipelago
Victor Carlund	sport	football
An average human ejaculate	HasA	about 180 million sperm
La La Land	lyrics by	Demi Lovato
Willie Harris	member of sports team	Washington Nationals
Pelit	language of work or name	Finnish
Vitaliy Buyalskyi	country of citizenship	Ukrainian
1077 Campanula	discoverer or inventor	Karl Reinmuth
Shivaji	position held	Chhatrapati
Edward Seaga	member of political party	JLP
doing some exercises	UsedFor	strengthening your heart
Annibale Carracci	languages spoken, written or signed	Italian
talking	Causes	changing someone's behavior
Pieniny	country	Slovak
flounders	AtLocation	the ocean
working on the computer	Causes	carpal tunnel syndrome
Adriaan Roland Holst	languages spoken, written or signed	Dutch
Hy Hazell	occupation	actor
Arcadia	IsA	a bright region on Mars
Jerusalem	 is in 	Israel
Rajendra Prasad	position held	Indian President
Clarence Weatherspoon	member of sports team	Miami Heat
something	CapableOf	hang on a wall
Talk Dirty	performer	Jason Derulo
attache case	UsedFor	carry business paper
live	HasPrerequisite	keep breathing
Harry Boye Karlsen	sport	defender
computer that help good person	HasProperty	good
Leonard Knyff	country of citizenship	Dutch
Keith Robson	member of sports team	Wroxham
Alfred Delp	work location	Munich
axe	UsedFor	cut firewood
magnetism	IsA	physical phenomenon
Kyoto	shares border with	Osaka Prefecture
a tin	UsedFor	holding anchovies
watch tv show	Causes	your eye to hurt
crumpled paper	CapableOf	retain its wrinkles when flattened
rubberbands	IsA	stretchy
De humani corporis fabrica	author	Andreas Vesalius
Don Mincher	member of sports team	Minnesota Twins
Ingrid von Rosen	spouse	Ingmar Bergman
Vindu Dara Singh	father	Dara Singh
Valens	position held	Roman Emperor
Christer Boustedt	date of birth	21 March 1939
read a magazine	HasSubevent	that you learn something
People Are People	performer	Depeche Mode
Albert Einstein House	country	United States
Keshavarz	headquarters location	Tehran
Songea	 is in 	Ruvuma Region
Einar Benediktsson	occupation	poet
add up number	UsedFor	find sum
Paperman	genre	romantic comedy
Gavriil Malish	place of death	Leningrad
Xochicalco	instance of	archaeological site
Angola	member of	UN
Qara Bashlu Rural District	part of	Dargaz County
Olivier Robitaille	place of death	Quebec
Mobil	country	USA
saxophone	UsedFor	music
Dreyfus	country of citizenship	United States
Koehler	instance of	surname
amiga	IsA	an computer system just like apple
Dermot Curtis	country of citizenship	Ireland
Larestan County	country	Iran
Mark Oaten	member of political party	Lib Dem
Julia Hede	occupation	film director
Fresno County	country	American
express information	HasPrerequisite	blabber on
Viktor Chernomyrdin	languages spoken, written or signed	Russian language
Le temps du loup	screenwriter	Michael Haneke
child be	HasProperty	insightful
The New Danger	record label	Geffen
cinematography	instance of	Academy Awards
Jessy Matador	country of citizenship	Congo
serve trolley	AtLocation	restaurant
Chris Stokes	occupation	music producer
bus	UsedFor	live in
Grace Cunard	country of citizenship	American
wind blow	CausesDesire	fly kite
Willem Peters	participant in	1932 Summer Olympics
Mario Elie	member of sports team	Phoenix Suns
The 6th Day	cast member	Terry Crews
fire truck	UsedFor	put out fire not start them
The typical new gas well	HasA	an astounding first-year decline of 56%
You	CapableOf	expect a package
Woodcroft	country	Australia
Sigvard Sivertsen	place of death	Bergen
talk with someone far away	Causes	you get sentimental
commit perjury	HasPrerequisite	chose your words carefully
Carrol Bramich	member of political party	Labor Party
motel	UsedFor	sleep at
John Francis Green	member of	Provisional IRA
Trigonocerataceae	parent taxon	Nautilida
Emanuel Larsen	place of death	Copenhagen
most english cow	HasA	bse
Wanda Jakubowska	place of birth	Warsaw
Lasse Rise	country of citizenship	Danish
Friends	CapableOf	surprise people with birthdays
Ann Arbor Film Festival	country	American
Adil Ramzi	date of birth	14 July 1977
Barney Miller	main subject	NYPD
something	AtLocation	a bookstore
Alexandra Szarvas	place of birth	Budapest
Buddha	residence	Kapilvastu
Aquafresh	owned by	GSK
Junior Agogo	member of sports team	Ghanaian
Saw 3D	instance of	3D
Josh Griffin	member of sports team	Castleford Tigers
M16 rifle	subclass of	assault rifle
Husayn	child	Ali ibn Husayn
Arnaud de Borchgrave	employer	Newsweek
buy a house	MotivatedByGoal	it is a wise financial investment
Donald Farmer	award received	VC
Zafferana Etnea	 is next to 	Castiglione di Sicilia
Ernie Sims	position played on team / speciality	linebacker
2nd AIBA Asian 2004 Olympic Qualifying Tournament	part of	2004 Athens Games
Crooked Earth	cast member	Temuera Morrison
Martin Braithwaite	member of sports team	Danish national team
Jan Peter Balkenende	native language	Dutch
write a story	MotivatedByGoal	you like writing
learn a language	MotivatedByGoal	help people who speak it
live creature	CapableOf	eat in order to exist
wait on table	HasPrerequisite	read menu
Pembroke	located in the administrative territorial entity	Pembrokeshire
Yeardley Smith	occupation	actor
fact book hold information	ReceivesAction	illustrate with story:1
playing basketball	HasSubevent	earn a reputation
Dogme 95	instance of	manifesto
Fritz Schachermeyr	employer	Graz
person that do not know history	ReceivesAction	doom to repeat it
Vladislav Kamilov	member of sports team	FC Dynamo Barnaul
Nagaon	 is a state of 	India
Jouni Hynynen	member of	Kotiteollisuus
Caldiero	 is next to 	Belfiore
Hopelessly Lost	director	Georgiy Daneliya
Siegfried	occupation	composer
Julia Julia	director	Svend Wam
gloves	MadeOf	leather
go on strike	MotivatedByGoal	high pay
Kannathil Muthamittal	 is directed by 	Mani Ratnam
a book	AtLocation	a school room
Ian Fairbrother	member of sports team	Detroit Neon
a child	CapableOf	show a toy to a friend
superhighway	UsedFor	transport large amount of person
Mick Docherty	date of birth	29 October 1950
Ohio	tributary	Tennessee
Carmilla	narrative location	Styria
Willie Dennis	instrument	trombonist
watch tv	IsA	mentally and physically passive
Peshkopi	country	Albania
mow lawn	HasSubevent	move your foot
give clue	UsedFor	help someone understand something
Vilhelm Andreas Wexelsen	country of citizenship	Norwegian
Genivaldo Francisco dos Santos	member of sports team	CSA
someone	AtLocation	his her wit end
Saks Fifth Avenue	headquarters location	New York City
Addis Ababa	 is next to 	Oromia
cloth	AtLocation	clothes
Alka Lamba	occupation	politician
Rodhocetus	taxon rank	genera
Hunter Carson	occupation	actress
Jakob Sigurd Holmgard	occupation	farmer
RAAF	conflict	Vietnam War
Emil Kopp	native language	French
Gallatin Range	part of	Rocky Mountains
The Smiling Lieutenant	screenwriter	Samson Raphaelson
Bright Nxumalo	date of birth	3 March 1978
get a contract	HasPrerequisite	study
Rimatara	instance of	commune
Marly	located in the administrative territorial entity	Yvelines
Oba Okunade Sijuwade	date of birth	1 January 1930
investing money or energy	UsedFor	showing support for a cause
A good advertisement	CausesDesire	spend money
Philip Tartaglia	date of birth	11 January 1951
Craigleith	located in/on physical feature	Forth
Harz mountains	located in or next to body of water	Oder
The Birds	producer	Hitchcock
Humphrey Hume Wrong	place of death	Ottawa
John Anglin	place of detention	Alcatraz Island
meteors	AtLocation	the suface of the moon
Derek Farr	place of death	London
Goondiwindi	instance of	local government area
jump up and down	UsedFor	joy
Bolognola	country	Italian
Manila	twinned administrative body	Madrid
San Cristoforo	shares border with	Gavi
debate politics	UsedFor	learn how to find good argument
Rayman Origins	 follows after 	Rayman series
Florence Cathedral	located in the administrative territorial entity	Florence
Cadena SER	country	Spain
a person	Desires	find a soul mate
stone	ReceivesAction	carve
design software	HasFirstSubevent	determine deliverable
Johan Vilhelm Snellman	occupation	statesman
Romain Argyroudis	place of birth	Mulhouse
tickle	UsedFor	make baby laugh
set a cup on the table	HasPrerequisite	put it down on the table
East Champaran district	country	India
Medicinal Fried Chicken	director	Trey Parker
CSS	standards body	web standards
Miami	instance of	international
Candles	IsA	an expensive form of illumination
ISAS	country	Japan
Shiva	child	Subrahmanya
Greater Sunda Islands	country	Malaysia
Vranje	country	Serbian
Karol Kulisz	date of death	8 May 1940
Peng Liyuan	native language	Chinese
Maria I	country of citizenship	Portugal
Manly	 plays at 	NRL
Linux	protocol	Internet Protocol
play game with your friend	UsedFor	kill time
going to a laundromat	UsedFor	doing your laundry
Tamati Williams	member of sports team	RKC Waalwijk
a fluoride mouthwash	AtLocation	a bathroom cabinet
Wii U	publication date	18 November 2012
person	CapableOf	need to eat food every day
I Can See Clearly Now	country of origin	US
Shane MacGowan	member of	The Pogues
Michael Berridge	date of birth	22 October 1938
Charles Lang	occupation	cinematographer
Hopkinson Smith	instrument	lutenist
grand duchy	located in the administrative territorial entity	Russia
Sears Tower	country	American
Ricardo Zamora	sport	goalkeeper
Condino	shares border with	Storo
Dick Strang	member of sports team	Darlington
buy presents	HasLastSubevent	give them to someone
Nikolay Lvov	country of citizenship	Russia
Harry Potter series	characters	Hermione Granger
Region Midtjylland	contains the administrative territorial entity	Syddjurs municipality
hitting the bottle	HasPrerequisite	concentration
Bonifika Stadium	located in the administrative territorial entity	Koper
Francesca Lollobrigida	participant in	Sochi
Zoya Voskresenskaya	country of citizenship	Soviet
get onto web	HasFirstSubevent	sign off
Guizhou	contains the administrative territorial entity	Tongren
some hard plastics	IsA	good reflectors
a sofabed	AtLocation	dinning roam
Bob Harper	occupation	trainer
a broadcast studio	UsedFor	recording broadcasts
The media lab	IsA	at mit
a checkout stand	AtLocation	the supermarket
speaker for movie	AtLocation	drive-in movie
Ganmain	country	Australia
Catherine of Valois	father	Charles VI
Parents	Desires	their children to be smart
wreath	AtLocation	front door
Steve Wilkinson	member of sports team	Preston
Playhouse Disney	headquarters location	United States
John Cocke	award received	Turing award
Saving Private Ryan	main subject	World War II
drilling a hole	UsedFor	putting together something
Usva	mouth of the watercourse	Chusovaya River
carbon-14	HasProperty	radioactive
judge someone	MotivatedByGoal	they rubbed me the wrong
Modiri Marumo	member of sports team	Polokwane City
Nando Cicero	occupation	film director
Gene Woodling	member of sports team	Pittsburgh Pirates
Captain Scarlet	cast member	Donald Gray
bad driver	CapableOf	slow traffic
Joe Labero	country of citizenship	Swedish
Mamo Wolde	participant in	1964 Summer Olympics
Warren Aspinall	member of sports team	Pompey
Mount Moran	 has a section of 	Teton Range
model	AtLocation	car show
Big Bend Dam	located in/on physical feature	Missouri River
tall person	HasProperty	hard to guard in basketball
Umayyads	capital	Damascus
Pierre Kolp	date of birth	23 March 1969
Denise Robins	languages spoken, written or signed	English
All in the Family	original broadcaster	CBS
Prison Break	cast member	Paul Adelstein
someone	AtLocation	close quarters
kindergarten	AtLocation	child
Asir Rural District	country	Persian
kid	CapableOf	play hard
Operation Pacific	cast member	Patricia Neal
